sample_id,length,n_paired,paired_frac,central_paired,label,dataset
ENST00000260803.9:442-563(-)_finetune_prediction,121,18,0.1487603305785124,0,0,bid_seq_neg
ENST00000539524.5:2383-2504(-)_finetune_prediction,121,22,0.18181818181818182,0,0,bid_seq_neg
ENST00000254810.8:2029-2150(-)_finetune_prediction,121,20,0.1652892561983471,0,0,bid_seq_neg
ENST00000304858.7:22-143(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,bid_seq_neg
ENST00000301633.8:193-314(+)_zeroshot_prediction,121,10,0.08264462809917356,1,0,bid_seq_neg
ENST00000537663.5:628-749(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,bid_seq_neg
ENST00000378578.9:1699-1820(-)_finetune_prediction,121,30,0.24793388429752067,1,0,bid_seq_neg
ENST00000395366.3:1031-1152(+)_zeroshot_prediction,121,2,0.01652892561983471,0,0,bid_seq_neg
ENST00000433898.5:43-164(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,bid_seq_neg
ENST00000340473.8:246-367(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,bid_seq_neg
ENST00000337815.9:1086-1207(+)_finetune_prediction,121,32,0.2644628099173554,1,0,bid_seq_neg
ENST00000537663.5:839-960(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,bid_seq_neg
ENST00000333725.10:4-125(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,bid_seq_neg
ENST00000290649.10:847-968(-)_finetune_prediction,121,48,0.39669421487603307,0,0,bid_seq_neg
ENST00000616122.5:3978-4099(-)_finetune_prediction,121,32,0.2644628099173554,0,0,bid_seq_neg
ENST00000537663.5:628-749(+)_finetune_prediction,121,38,0.3140495867768595,0,0,bid_seq_neg
ENST00000306024.4:2746-2867(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,bid_seq_neg
ENST00000395366.3:1031-1152(+)_finetune_prediction,121,30,0.24793388429752067,1,0,bid_seq_neg
ENST00000539524.5:2383-2504(-)_zeroshot_prediction,121,22,0.18181818181818182,0,0,bid_seq_neg
ENST00000301633.8:193-314(+)_finetune_prediction,121,40,0.3305785123966942,0,0,bid_seq_neg
ENST00000395840.6:144-265(+)_finetune_prediction,121,44,0.36363636363636365,1,0,bid_seq_neg
ENST00000502346.2:3791-3912(-)_finetune_prediction,121,22,0.18181818181818182,0,0,bid_seq_neg
ENST00000396210.8:116-237(+)_finetune_prediction,121,36,0.2975206611570248,1,0,bid_seq_neg
ENST00000546191.5:26-147(+)_finetune_prediction,121,28,0.23140495867768596,0,0,bid_seq_neg
ENST00000537663.5:839-960(+)_finetune_prediction,121,18,0.1487603305785124,0,0,bid_seq_neg
ENST00000379341.9:1-122(+)_zeroshot_prediction,121,44,0.36363636363636365,0,0,bid_seq_neg
ENST00000396210.8:116-237(+)_zeroshot_prediction,121,22,0.18181818181818182,1,0,bid_seq_neg
ENST00000340473.8:246-367(+)_finetune_prediction,121,22,0.18181818181818182,0,0,bid_seq_neg
ENST00000273398.8:1412-1533(+)_finetune_prediction,121,34,0.2809917355371901,0,0,bid_seq_neg
ENST00000393820.2:9-130(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,bid_seq_neg
ENST00000378578.9:1699-1820(-)_zeroshot_prediction,121,8,0.06611570247933884,0,0,bid_seq_neg
ENST00000395840.6:228-349(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,bid_seq_neg
ENST00000414262.6:268-389(-)_finetune_prediction,121,30,0.24793388429752067,0,0,bid_seq_neg
ENST00000395840.6:228-349(+)_finetune_prediction,121,20,0.1652892561983471,0,0,bid_seq_neg
ENST00000588657.6:317-438(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,bid_seq_neg
ENST00000304858.7:22-143(+)_finetune_prediction,121,42,0.34710743801652894,0,0,bid_seq_neg
ENST00000339399.5:180-301(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,bid_seq_neg
ENST00000546954.2:614-735(-)_finetune_prediction,121,50,0.4132231404958678,0,0,bid_seq_neg
ENST00000491306.6:487-608(+)_finetune_prediction,121,32,0.2644628099173554,0,0,bid_seq_neg
ENST00000433898.5:43-164(+)_finetune_prediction,121,18,0.1487603305785124,0,0,bid_seq_neg
ENST00000393820.2:9-130(+)_finetune_prediction,121,26,0.21487603305785125,0,0,bid_seq_neg
ENST00000340473.8:363-484(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,bid_seq_neg
ENST00000491306.6:487-608(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,bid_seq_neg
ENST00000216225.9:115-236(+)_finetune_prediction,121,10,0.08264462809917356,0,0,bid_seq_neg
ENST00000368706:421-541(+)_finetune_prediction,121,18,0.1487603305785124,0,1,pseudo_seq_pos
NM_002444:2859-2979(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,pseudo_seq_pos
ENST00000368706:421-541(+)_zeroshot_prediction,121,14,0.11570247933884298,0,1,pseudo_seq_pos
ENST00000268097:1560-1680(+)_zeroshot_prediction,121,2,0.01652892561983471,0,1,pseudo_seq_pos
NM_001029:75-195(+)_zeroshot_prediction,121,22,0.18181818181818182,0,1,pseudo_seq_pos
ENST00000268097:1560-1680(+)_finetune_prediction,121,12,0.09917355371900827,0,1,pseudo_seq_pos
NM_002444:2859-2979(+)_finetune_prediction,121,38,0.3140495867768595,0,1,pseudo_seq_pos
NM_016297:4955-5075(+)_finetune_prediction,121,38,0.3140495867768595,1,1,pseudo_seq_pos
NM_016297:4955-5075(+)_zeroshot_prediction,121,28,0.23140495867768596,0,1,pseudo_seq_pos
NM_001029:75-195(+)_finetune_prediction,121,36,0.2975206611570248,1,1,pseudo_seq_pos
NM_021961:7802-7922(+)_finetune_prediction,121,34,0.2809917355371901,1,0,pseudo_seq_neg
NM_002355:1560-1680(+)_finetune_prediction,121,24,0.19834710743801653,0,0,pseudo_seq_neg
NM_002355:1560-1680(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,pseudo_seq_neg
NM_001035521:2842-2962(+)_zeroshot_prediction,121,26,0.21487603305785125,0,0,pseudo_seq_neg
NM_001098633:1142-1262(+)_zeroshot_prediction,121,50,0.4132231404958678,0,0,pseudo_seq_neg
NM_030790:1071-1191(+)_finetune_prediction,121,56,0.4628099173553719,0,0,pseudo_seq_neg
NM_016101:1292-1412(+)_finetune_prediction,121,34,0.2809917355371901,1,0,pseudo_seq_neg
NM_002794:891-1011(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,pseudo_seq_neg
NM_001204298:1466-1586(+)_finetune_prediction,121,22,0.18181818181818182,0,0,pseudo_seq_neg
ENST00000259632:234-354(+)_finetune_prediction,121,24,0.19834710743801653,0,0,pseudo_seq_neg
NM_015874:2466-2586(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,pseudo_seq_neg
NM_014819:394-514(+)_finetune_prediction,121,26,0.21487603305785125,0,0,pseudo_seq_neg
NM_002787:760-880(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,pseudo_seq_neg
ENST00000252804:4247-4367(+)_finetune_prediction,121,30,0.24793388429752067,0,0,pseudo_seq_neg
ENST00000259632:234-354(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,pseudo_seq_neg
NM_001098633:1142-1262(+)_finetune_prediction,121,44,0.36363636363636365,0,0,pseudo_seq_neg
NM_006265:419-539(+)_finetune_prediction,121,20,0.1652892561983471,0,0,pseudo_seq_neg
NM_002794:891-1011(+)_finetune_prediction,121,10,0.08264462809917356,0,0,pseudo_seq_neg
ENST00000381125:1080-1200(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,pseudo_seq_neg
ENST00000381125:1080-1200(+)_finetune_prediction,121,18,0.1487603305785124,0,0,pseudo_seq_neg
NM_002979:1827-1947(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,pseudo_seq_neg
NM_012177:169-289(+)_finetune_prediction,121,24,0.19834710743801653,0,0,pseudo_seq_neg
ENST00000557016:523-643(+)_finetune_prediction,121,10,0.08264462809917356,0,0,pseudo_seq_neg
NM_030790:1071-1191(+)_zeroshot_prediction,121,34,0.2809917355371901,0,0,pseudo_seq_neg
NM_031466:2128-2248(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,pseudo_seq_neg
NM_002787:760-880(+)_finetune_prediction,121,34,0.2809917355371901,0,0,pseudo_seq_neg
ENST00000252804:4247-4367(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,pseudo_seq_neg
NM_012177:169-289(+)_zeroshot_prediction,121,6,0.049586776859504134,1,0,pseudo_seq_neg
NM_003750:535-655(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,pseudo_seq_neg
NM_031466:2128-2248(+)_finetune_prediction,121,26,0.21487603305785125,0,0,pseudo_seq_neg
NM_016101:1292-1412(+)_zeroshot_prediction,121,24,0.19834710743801653,1,0,pseudo_seq_neg
NM_002979:1827-1947(+)_finetune_prediction,121,32,0.2644628099173554,0,0,pseudo_seq_neg
NM_006265:419-539(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,pseudo_seq_neg
ENST00000557016:523-643(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,pseudo_seq_neg
NM_014819:394-514(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,pseudo_seq_neg
NM_021961:7802-7922(+)_zeroshot_prediction,121,26,0.21487603305785125,1,0,pseudo_seq_neg
NM_015874:2466-2586(+)_finetune_prediction,121,16,0.1322314049586777,0,0,pseudo_seq_neg
NM_001135653:2039-2159(+)_finetune_prediction,121,36,0.2975206611570248,0,0,pseudo_seq_neg
ENST00000258962:1590-1710(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,pseudo_seq_neg
NM_001035521:2842-2962(+)_finetune_prediction,121,20,0.1652892561983471,0,0,pseudo_seq_neg
NM_001135653:2039-2159(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,pseudo_seq_neg
ENST00000258962:1590-1710(+)_finetune_prediction,121,14,0.11570247933884298,0,0,pseudo_seq_neg
NM_003750:535-655(+)_finetune_prediction,121,36,0.2975206611570248,0,0,pseudo_seq_neg
NM_004161:1291-1411(+)_zeroshot_prediction,121,42,0.34710743801652894,0,0,pseudo_seq_neg
NM_001204298:1466-1586(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,pseudo_seq_neg
NM_004161:1291-1411(+)_finetune_prediction,121,58,0.4793388429752066,1,0,pseudo_seq_neg
ENST00000418132:38328008-38328128(+)_zeroshot_prediction,121,8,0.06611570247933884,0,1,hek_csv_pos
ENST00000443328:48559499-48559619(+)_finetune_prediction,121,42,0.34710743801652894,0,1,hek_csv_pos
ENST00000695516:109302754-109302874(+)_zeroshot_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000563364:69376453-69376573(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000344924:134364318-134364438(+)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000393979:66394554-66394674(+)_finetune_prediction,121,28,0.23140495867768596,0,1,hek_csv_pos
ENST00000355192:65859688-65859808(+)_zeroshot_prediction,121,36,0.2975206611570248,0,1,hek_csv_pos
ENST00000216968:33764520-33764640(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000622165:44439008-44439128(-)_finetune_prediction,121,16,0.1322314049586777,1,1,hek_csv_pos
ENST00000371856:47770529-47770649(-)_finetune_prediction,121,32,0.2644628099173554,0,1,hek_csv_pos
ENST00000280551:119644272-119644392(-)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000447092:50355501-50355621(-)_finetune_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000268097:72636327-72636447(-)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000444368:7008361-7008481(+)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000302216:89077124-89077244(+)_zeroshot_prediction,121,12,0.09917355371900827,1,1,hek_csv_pos
ENST00000264995:131216990-131217110(-)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000560217:78834763-78834883(+)_finetune_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000373710:31907138-31907258(+)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000456471:73043956-73044076(-)_finetune_prediction,121,46,0.38016528925619836,0,1,hek_csv_pos
ENST00000447092:50355501-50355621(-)_zeroshot_prediction,121,4,0.03305785123966942,0,1,hek_csv_pos
ENST00000527397:66043897-66044017(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000369390:120845947-120846067(+)_finetune_prediction,121,4,0.03305785123966942,0,1,hek_csv_pos
ENST00000444129:21654230-21654350(-)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000586717:73906540-73906660(-)_finetune_prediction,121,34,0.2809917355371901,0,1,hek_csv_pos
ENST00000344924:134364318-134364438(+)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000338970:40499401-40499521(+)_zeroshot_prediction,121,28,0.23140495867768596,0,1,hek_csv_pos
ENST00000416600:3848358-3848478(+)_finetune_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000558455:52203175-52203295(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000672198:70261717-70261837(+)_finetune_prediction,121,32,0.2644628099173554,0,1,hek_csv_pos
ENST00000500704:99956597-99956717(-)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000640069:136581312-136581432(-)_zeroshot_prediction,121,2,0.01652892561983471,0,1,hek_csv_pos
ENST00000574428:47110824-47110944(-)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000322313:128520401-128520521(-)_finetune_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000369016:150597908-150598028(-)_finetune_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000316059:58388130-58388250(+)_zeroshot_prediction,121,16,0.1322314049586777,1,1,hek_csv_pos
ENST00000467160:19765410-19765530(-)_finetune_prediction,121,2,0.01652892561983471,1,1,hek_csv_pos
ENST00000615183:14529901-14530021(-)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_csv_pos
ENST00000361828:193413993-193414113(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000239944:150261841-150261961(-)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000239944:150261841-150261961(-)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000366711:228363296-228363416(+)_finetune_prediction,121,38,0.3140495867768595,0,1,hek_csv_pos
ENST00000369390:120845947-120846067(+)_zeroshot_prediction,121,2,0.01652892561983471,0,1,hek_csv_pos
ENST00000466642:64118362-64118482(+)_finetune_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000361204:42302103-42302223(+)_finetune_prediction,121,48,0.39669421487603307,0,1,hek_csv_pos
ENST00000523282:220251396-220251516(-)_finetune_prediction,121,34,0.2809917355371901,0,1,hek_csv_pos
ENST00000374403:69521765-69521885(+)_finetune_prediction,121,4,0.03305785123966942,0,1,hek_csv_pos
ENST00000338970:40499401-40499521(+)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000479035:37007769-37007889(-)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000254636:86406580-86406700(-)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000332810:89174072-89174192(+)_finetune_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000694906:102391603-102391723(+)_zeroshot_prediction,121,34,0.2809917355371901,0,1,hek_csv_pos
ENST00000631021:17734913-17735033(-)_finetune_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000424732:21070600-21070720(-)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000314606:13033488-13033608(-)_finetune_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000349703:39290085-39290205(-)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000424732:21070600-21070720(-)_finetune_prediction,121,0,0.0,0,1,hek_csv_pos
ENST00000265351:43538612-43538732(-)_zeroshot_prediction,121,4,0.03305785123966942,0,1,hek_csv_pos
ENST00000715724:98927919-98928039(+)_zeroshot_prediction,121,2,0.01652892561983471,0,1,hek_csv_pos
ENST00000642433:24593289-24593409(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000558455:52203175-52203295(+)_finetune_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000527433:43861497-43861617(+)_finetune_prediction,121,2,0.01652892561983471,0,1,hek_csv_pos
ENST00000340611:2593955-2594075(-)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000275053:97597677-97597797(-)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000554590:75201930-75202050(+)_finetune_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000538758:8931956-8932076(+)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_csv_pos
ENST00000560217:78834763-78834883(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000688142:41368234-41368354(+)_finetune_prediction,121,52,0.4297520661157025,1,1,hek_csv_pos
ENST00000309993:135868458-135868578(-)_finetune_prediction,121,32,0.2644628099173554,0,1,hek_csv_pos
ENST00000485066:107559694-107559814(+)_zeroshot_prediction,121,38,0.3140495867768595,1,1,hek_csv_pos
ENST00000318522:42556969-42557089(+)_finetune_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000393979:66394554-66394674(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000371856:47770529-47770649(-)_zeroshot_prediction,121,24,0.19834710743801653,0,1,hek_csv_pos
ENST00000369016:150594827-150594947(-)_finetune_prediction,121,18,0.1487603305785124,1,1,hek_csv_pos
ENST00000355192:65859688-65859808(+)_finetune_prediction,121,36,0.2975206611570248,0,1,hek_csv_pos
ENST00000383572:126360909-126361029(-)_finetune_prediction,121,30,0.24793388429752067,1,1,hek_csv_pos
ENST00000423941:48681704-48681824(+)_zeroshot_prediction,121,18,0.1487603305785124,1,1,hek_csv_pos
ENST00000543953:129498580-129498700(+)_finetune_prediction,121,34,0.2809917355371901,1,1,hek_csv_pos
ENST00000564978:28975752-28975872(+)_finetune_prediction,121,32,0.2644628099173554,0,1,hek_csv_pos
ENST00000431926:61667128-61667248(+)_zeroshot_prediction,121,44,0.36363636363636365,0,1,hek_csv_pos
ENST00000458269:202344908-202345028(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000320476:144894463-144894583(-)_finetune_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000554590:75201930-75202050(+)_zeroshot_prediction,121,30,0.24793388429752067,0,1,hek_csv_pos
ENST00000367259:202894068-202894188(-)_zeroshot_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000576924:2812228-2812348(+)_finetune_prediction,121,28,0.23140495867768596,0,1,hek_csv_pos
ENST00000533196:6415814-6415934(+)_zeroshot_prediction,121,12,0.09917355371900827,0,1,hek_csv_pos
ENST00000527601:31452276-31452396(+)_zeroshot_prediction,121,10,0.08264462809917356,0,1,hek_csv_pos
ENST00000592415:43324276-43324396(+)_finetune_prediction,121,38,0.3140495867768595,0,1,hek_csv_pos
ENST00000523741:126114572-126114692(+)_finetune_prediction,121,28,0.23140495867768596,1,1,hek_csv_pos
ENST00000534099:8127084-8127204(+)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000375068:54834796-54834916(+)_finetune_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000546361:16628754-16628874(-)_zeroshot_prediction,121,6,0.049586776859504134,0,1,hek_csv_pos
ENST00000265351:43538612-43538732(-)_finetune_prediction,121,16,0.1322314049586777,0,1,hek_csv_pos
ENST00000000412:9094355-9094475(-)_zeroshot_prediction,121,14,0.11570247933884298,0,1,hek_csv_pos
ENST00000607016:34360208-34360328(-)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_csv_pos
ENST00000498737:42481822-42481942(-)_finetune_prediction,121,30,0.24793388429752067,0,1,hek_csv_pos
ENST00000332810:89174072-89174192(+)_zeroshot_prediction,121,2,0.01652892561983471,0,1,hek_csv_pos
ENST00000453153:170387114-170387234(-)_finetune_prediction,121,32,0.2644628099173554,0,1,hek_csv_pos
ENST00000262056:53421897-53422017(+)_finetune_prediction,121,22,0.18181818181818182,0,1,hek_csv_pos
ENST00000269187:33706388-33706508(-)_finetune_prediction,121,32,0.2644628099173554,0,1,hek_csv_pos
ENST00000378322:3547623-3547743(-)_zeroshot_prediction,121,26,0.21487603305785125,0,1,hek_csv_pos
ENST00000406462:109440607-109440727(+)_zeroshot_prediction,121,2,0.01652892561983471,0,1,hek_csv_pos
ENST00000456936:114950299-114950419(-)_zeroshot_prediction,121,18,0.1487603305785124,0,1,hek_csv_pos
ENST00000302216:89077124-89077244(+)_finetune_prediction,121,28,0.23140495867768596,1,1,hek_csv_pos
ENST00000400259:22418930-22419050(+)_zeroshot_prediction,121,20,0.1652892561983471,1,1,hek_csv_pos
ENST00000322954:70959914-70960034(-)_finetune_prediction,121,36,0.2975206611570248,1,1,hek_csv_pos
ENST00000504087:125586636-125586756(-)_zeroshot_prediction,121,0,0.0,0,1,hek_csv_pos
ENST00000486132:45476894-45477014(-)_zeroshot_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000406462:109440607-109440727(+)_finetune_prediction,121,20,0.1652892561983471,0,1,hek_csv_pos
ENST00000416600:3848358-3848478(+)_zeroshot_prediction,121,22,0.18181818181818182,1,1,hek_csv_pos
ENST00000477063:122964726-122964846(+)_finetune_prediction,121,36,0.2975206611570248,1,1,hek_csv_pos
